36,328,-10.75,22.58,0.9,0.97,-3.79,0.73,1
36,360,-12.13,19.18,1.43,-9.79,16.14,2.62,1
36,396,-9.6,15.3,2.77,3.45,-2.91,0.33,1
36,416,-11.17,13.43,3.23,4.02,-2.61,2.15,1
36,458,-13.23,9.86,3.81,4.29,-2.67,1.95,1
36,488,-14.2,8.33,3.7,4.33,-2.21,1.3,1
36,510,-15.43,7.64,2.96,4.37,-1.75,0.91,1
36,520,-16.26,6.99,2.28,4.44,-1.19,0.64,1
36,528,-16.57,6.26,1.86,-17.06,5.53,2.28,1
36,544,-17.14,4.8,2.62,-13.01,3.16,2.16,1
36,598,-13.43,3.5,1.2,4.04,1.14,1.61,1
36,622,-15.53,4.8,-1.32,4.1,1.67,1.08,1
36,630,-15.92,4.77,-1.79,4.5,4.16,-0.27,1
36,658,-13.92,-0.25,-0.86,1.79,5.69,1.19,1
36,698,-6.15,-8.91,1.66,-0.61,4.24,2.36,1
36,728,-4.35,-5.58,-1.52,-1.12,3.87,1.66,1
37,0,-3.27,-0.98,-3.24,0.99,0.67,-0.53,1
37,44,-14.54,-6.04,-2.93,0.5,1.25,-0.35,1
37,52,-15.27,-6.69,-2.97,-0.08,1.84,-0.21,1
37,62,-15.57,-6.73,-3.05,-1.61,3.47,0.07,1
37,110,-9.41,-4.73,-2.89,-1.76,3.63,-0.36,1
37,116,-7.76,-4.66,-2.62,-1.98,3.67,-0.88,1
37,122,-6.07,-4.35,-2.62,-2.24,3.48,-1.29,1
37,132,-4.58,-3.85,-2.7,-2.53,3.1,-1.63,1
37,146,-2.39,-2.62,-3.05,-3.35,1.82,-1.67,1
37,174,-1.78,-1.98,-3.24,-1.52,-1.55,-3.23,1
37,186,-1.05,-0.9,-3.58,-3.89,1.55,-1.6,1
37,194,-0.29,-0.14,-3.85,-4.22,1.38,-1.43,1
37,202,0.44,0.9,-4.39,-4.51,1.1,-1.06,1
37,212,1.59,2.12,-4.24,-4.66,0.73,-0.78,1
37,226,3.23,3.39,-4.16,-4.65,0.23,-0.81,1
37,236,5.76,4.92,-3.51,-4.12,-2.21,-2.42,1
37,266,5.88,6.46,-2.51,-4.04,-3.14,-2.84,1
37,276,4.08,8.45,-1.25,-4.06,-3.93,-2.87,1
37,282,2.78,9.94,-1.09,-3.93,-4.95,-1.38,1
37,314,-2.05,17.02,-0.33,-2.19,-4.22,-0.19,1
37,354,-1.55,19.21,0.75,-1.9,18.09,1.86,1
37,378,-3.2,17.68,2.12,-0.23,-5.32,-1.28,1
37,392,-6.92,17.02,2.62,-8.87,17.87,3.7,1
37,418,-9.33,18.21,4.65,2.3,-3.82,0.12,1
37,442,-10.48,18.29,6.45,-10.94,17.95,6.76,1
37,456,-11.28,17.57,6.84,3.3,-3.79,1.15,1
37,470,-11.59,16.76,7.26,4.14,-3.84,1.47,1
37,482,-12.24,16.34,6.11,-12.66,15.57,5.84,1
37,496,-13.01,14.65,5.8,5.52,-2.91,0.27,1
37,512,-14.16,12.2,5.84,5.87,-2.35,-0.21,1
37,522,-14.89,11.51,5.84,6.42,-0.96,-1.23,1
37,550,-18.91,8.87,5.5,6.71,0.95,-1.67,1
37,562,-19.06,6.3,5.65,6.05,3.21,-1.97,1
37,592,-15.04,-0.98,5.54,4.68,4.05,-1.03,1
37,618,-14.43,-3.74,3.58,3.79,4.42,-0.29,1
37,624,-14.12,-4,2.81,3,4.75,0.41,1
37,632,-13.46,-4.08,2.32,2.4,5.01,0.96,1
37,648,-12.43,-4.27,0.21,1.97,5.24,1.3,1
37,656,-11.82,-3.97,-0.52,1.28,5.86,1.37,1
38,0,-9.87,-4.04,-0.86,-0.99,0.53,0.49,1
38,26,-13.96,-5,-5.04,-2.64,1.69,1.25,1
38,32,-13.7,-2.66,-4.81,-3.19,3.21,0.87,1
38,56,-11.21,0.71,-4.89,-2.95,3.65,0.15,1
38,66,-7.84,1.39,-4.54,-2.51,3.76,-0.52,1
38,72,-6.37,1.2,-4.43,-1.81,2.96,-1.37,1
38,104,-2.16,-2.89,-1.94,-2.81,1.19,-1.61,1
38,136,-0.79,-1.4,-2.67,-3.24,0.75,-1.84,1
38,144,-0.59,0.17,-2.89,-3.9,-1.14,-2.28,1
38,192,3.39,3.66,-1.44,-4,-1.86,-2.34,1
38,202,3.93,4.3,-0.1,-3.59,-6.04,-1.31,1
38,272,-9.41,18.75,4.61,-3,-5.67,-1.11,1
38,286,-13.62,20.62,4.27,-2.28,-5.09,-1,1
38,302,-14.81,20.17,4.61,-0.62,-3.82,-0.94,1
38,312,-13.96,20.01,4.69,0.21,-3.43,-1.04,1
38,322,-13.08,18.55,5.38,0.91,-3.25,-1.01,1
38,342,-8.37,16.91,5.3,1.9,-3.41,-0.65,1
38,352,-7.64,16.8,5.07,-7.76,16.91,4.88,1
38,366,-8.41,17.33,4.27,2.76,-3.39,0.05,1
38,374,-8.95,17.75,3.85,3.32,-3.17,0.42,1
38,382,-9.33,17.59,4.08,4.69,-2.84,0.88,1
38,408,-8.71,14.53,6.8,5.35,-2.91,1.02,1
38,414,-8.98,12.74,7.6,5.8,-3.08,1.15,1
38,422,-9.75,10.93,8.41,5.96,-3.17,1.35,1
38,438,-11.09,9.36,8.6,5.96,-3.18,1.55,1
38,446,-11.75,8.83,8.6,5.95,-3.12,1.62,1
38,460,-12.55,8.33,8.33,6.01,-2.76,1.28,1
38,478,-17.3,7.79,6.57,6.14,-0.62,0.6,1
38,504,-21.43,6.03,4.69,-22.32,5.23,3.89,1
38,518,-22.55,4.84,3.54,5.94,3.82,-0.1,1
38,542,-19.05,0.44,4.27,5.54,4.63,-0.45,1
38,552,-17.72,-0.98,4,4.04,6.08,-2.44,1
38,584,-12.13,-5.42,2.43,-11.44,-7.37,2.2,1
38,596,-11.16,-9.33,1.82,1.5,7.01,-3.83,1
38,612,-9.71,-11.16,2.01,0.28,6.97,-3.39,1
38,622,-8.75,-11.55,1.97,-0.95,6.71,-2.67,1
38,636,-8.14,-10.86,1.86,-7.49,-9.37,1.51,1
39,0,-6.57,-7,1.17,-1.51,2.67,-5.28,1
39,24,-11.48,4,-1.55,1.73,1.36,1.03,1
39,32,-11.4,2.09,0.05,1.46,2.6,-0.91,1
39,58,-10.14,0.4,2.28,-0.15,2.8,-3.61,1
39,94,-10.48,-2.17,2.96,-0.51,2.55,-3.15,1
39,102,-10.86,-3.47,2.89,-0.93,2.37,-2.39,1
39,112,-11.02,-4.66,3.04,-3.24,2.32,0.99,1
39,166,-7.14,-1.44,2.85,-3.44,2.31,0.89,1
39,174,-5.69,-0.1,2.77,-3.51,2.13,0.54,1
39,182,-4.04,1.32,2.55,-3.6,0.78,-0.48,1
39,214,-0.18,4.88,0.63,-3.72,0.41,-0.85,1
39,222,0.75,6.07,0.02,-3.83,0.13,-1.01,1
39,232,1.59,7.37,-0.52,4.38,11.59,-1.29,1
39,262,5.42,12.92,-1.59,-1.42,-4.31,-1.66,1
39,334,-2.55,20.24,-0.6,-0.68,-4.39,-1.19,1
39,342,-4.27,20.12,-0.02,1.15,-4,0.33,1
39,372,-9.29,16.37,2.39,1.47,-3.85,0.58,1
39,382,-10.21,15.54,2.89,1.62,-3.71,0.59,1
39,400,-11.21,14.43,3.66,1.71,-3.37,-0.77,1
39,436,-12.28,14.38,3,2.2,-2.75,-0.93,1
39,452,-12.74,13.96,3.2,3.78,-1.91,0.86,1
39,492,-12.39,9.32,4,4.33,-1.57,0.62,1
39,516,-14.2,6.14,4.42,-19.02,-1.71,2.58,1
39,600,-18.79,-2.36,2.09,2.58,3.4,0.98,1
39,612,-17.11,-3.81,2.05,2.24,4.04,1.09,1
39,622,-15.95,-4.93,2.36,1.8,4.51,1.21,1
39,636,-13.7,-5.8,1.47,0.68,5.03,1.42,1
40,24,-12.13,5.65,-5.35,-13.43,1.28,-5.88,1
40,38,-12.97,0.4,-5.31,0.71,2.66,0.38,1
40,54,-10.55,-2.28,-4.04,0.28,2.94,0.51,1
40,64,-9.37,-2.62,-4.04,-0.16,2.92,0.51,1
40,78,-8.57,-2.47,-4.54,-0.49,2.71,0.33,1
40,94,-9.09,-2.24,-5.31,-1.09,2.73,-0.72,1
40,124,-7.64,-3.36,-4.73,-1.65,2.79,-1,1
40,144,-5.84,-3.7,-3.77,-3.25,0.79,-3.46,1
40,204,1.75,-0.1,-1.32,-3.74,-0.57,-4.08,1
40,228,2.12,2.28,-0.25,1.36,6.03,0.98,1
40,254,0.86,8.18,1.09,0.25,10.02,1.05,1
40,268,-0.86,10.32,0.21,-4.6,-3.87,-4.16,1
40,276,-1.71,11.17,1.55,-4.81,15.68,1.09,1
40,308,-6.07,16.8,1.36,-1.76,-5.24,-1.38,1
40,324,-8.22,18.02,1.24,-0.43,-5.06,0.11,1
40,348,-9.64,17.57,1.55,0.41,-4.58,0.49,1
40,364,-9.25,16.64,3.46,0.76,-4.47,0.47,1
40,374,-8.98,17.37,3.7,1.7,-4.51,-0.13,1
40,396,-10.25,20.43,4.61,5.47,-4.15,1.28,1
40,444,-12.16,13.08,7.68,-12.59,11.78,7.75,1
40,460,-12.93,10.59,7.98,5.92,-3.8,1.15,1
40,474,-13.7,8.18,8.45,6.05,-3.02,1.05,1
40,484,-14.27,7.1,8.25,-15.15,6.41,7.87,1
40,500,-16.42,5.76,7.56,5.58,-1.12,0.22,1
40,514,-18.02,5.91,6.22,-17.99,5.53,5.27,1
40,540,-17.42,5,4.77,5.56,1.28,-1.36,1
40,546,-16.8,4.69,4.69,5.72,1.84,-1.45,1
40,554,-15.57,4.5,4.42,-13.82,2.85,4.04,1
40,580,-13.58,1.93,4.16,-14.2,-5.69,3.93,1
40,618,-14.81,-7.91,4.08,3.39,4.61,1.64,1
40,626,-15.53,-9.68,2.85,2.06,5.18,2.66,1
40,634,-15.39,-9.21,2.55,-0.18,5.8,3.38,1
40,658,-11.36,-6.23,0.86,-0.81,5.77,3.04,1
40,674,-8.41,-3.62,-0.33,0,0,0,1
41,4,3.66,2.16,-3.74,-2.49,0.63,0.46,1
41,46,-14.73,-2.59,-0.18,-2.68,1.2,0.5,1
41,54,-14.16,-1.36,0.75,-2.79,1.71,0.24,1
41,62,-13.12,-0.25,1.36,-10.79,1.13,2.81,1
41,86,-9.94,1.82,3.23,-2.77,2.16,-1.31,1
41,94,-9.25,2.24,3.62,-3.65,2.12,-3.43,1
41,134,-5.46,3.73,4.35,-2.43,5.45,3.27,1
41,170,-1.25,6.56,2.62,-3.06,-2.02,-1.89,1
41,250,-0.4,12.58,-1.02,-1.48,-3.16,-1.62,1
41,292,-5.92,16.22,-0.14,-7.49,16.83,-0.29,1
41,318,-7.91,17.37,-0.14,-0.32,-3.2,-0.31,1
41,332,-8.18,18.37,0.02,-8.87,18.63,0.52,1
41,356,-9.37,18.52,0.94,1.77,-3.33,0.38,1
41,364,-10.06,17.91,1.09,2.28,-3.35,0.59,1
41,372,-10.55,17.18,1.39,-10.67,16.37,2.39,1
41,398,-10.67,15.41,2.93,3.52,-3.07,0.72,1
41,404,-10.9,14.27,3.62,3.74,-3.09,0.63,1
41,412,-11.25,13.16,4.12,3.9,-3.13,0.59,1
41,428,-12.97,11.36,4.42,4.09,-3.02,0.51,1
41,452,-15.49,9.13,4.73,4.47,-2.28,0.59,1
41,476,-17.38,6.68,5.19,4.65,-1.47,0.61,1
41,492,-18.68,4.8,5.34,4.31,0.86,1.17,1
41,532,-19.98,0.48,4.84,-16.88,-2.89,3.93,1
41,572,-16.34,-3.81,3.54,2.42,3.04,1.72,1
41,594,-15.23,-4.77,2.47,2,3.37,1.96,1
41,602,-14.2,-4.93,1.89,1.64,3.6,2.15,1
41,612,-13.2,-4.93,1.32,1.29,3.8,2.07,1
41,630,-11.82,-5.19,0.48,0.89,4.01,1.8,1
41,636,-11.32,-4.81,0.02,0.45,4.23,1.53,1
41,642,-10.86,-4.08,-0.21,-0.01,4.48,1.15,1
42,4,4.69,8.87,-1.02,-2.73,1.98,0.28,1
42,32,-9.59,-2.74,-0.06,-3.11,2.14,-0.11,1
42,48,-8.14,0.13,0.44,-3.46,2.21,-1.35,1
42,66,-7.26,2.66,0.36,-3.48,2.18,-1.71,1
42,72,-6.76,3.85,0.71,-3.47,2.2,-1.96,1
42,88,-5.46,6.03,0.9,-3.43,2.22,-2.15,1
42,96,-4.73,6.52,1.01,-3.18,1.68,-2.03,1
42,122,-1.71,7.87,1.05,-3.06,1.23,-1.84,1
42,140,0.4,8.64,0.48,-2.93,0.72,-1.71,1
42,146,1.17,8.75,0.13,-2.81,0.19,-1.62,1
42,152,1.47,8.29,-0.48,-2.74,-0.33,-1.6,1
42,162,1.47,7.48,-1.13,-2.74,-0.71,-1.58,1
42,174,1.55,7.75,-2.24,-2.79,-0.92,-1.66,1
42,182,1.62,8.1,-2.59,-2.86,-1.1,-1.87,1
42,192,2.05,8.41,-2.51,-2.97,-1.56,-2.31,1
42,220,3.08,11.21,-0.56,-2.82,-2.62,-2.51,1
42,232,1.62,13.88,0.25,-2.58,-3.25,-2.4,1
42,242,0.36,15.26,0.63,-2.21,-3.77,-2.27,1
42,254,-2.47,18.25,0.52,-1.67,-4.15,-2.11,1
42,262,-4.46,19.13,0.29,-0.99,-4.36,-1.74,1
42,278,-8.45,19.21,0.71,1.47,-3.6,0.47,1
42,318,-11.93,17.48,1.89,2.13,-3.49,0.62,1
42,326,-11.78,16.57,2.51,2.7,-3.43,0.62,1
42,334,-11.59,15.34,3,3.16,-3.16,0.55,1
42,358,-11.32,15.88,3.43,3.26,-3.05,0.57,1
42,366,-11.44,16.22,3.77,-13.01,16.26,4.57,1
42,398,-13.93,15.15,5.19,5.05,-2.79,1.71,1
42,406,-14.96,13.92,5.69,5.83,-2.28,2.13,1
42,422,-16.99,10.25,6.76,5.89,-1.54,2.36,1
42,446,-19.9,4.69,6.22,5.09,0.12,1.81,1
42,472,-20.4,4.46,3.89,4.86,1.56,0.99,1
42,500,-18.14,1.7,2.81,4.28,2.64,1.18,1
42,516,-14.84,-1.59,2.62,2.9,3.34,2.02,1
42,544,-12.85,-4.85,1.59,1.56,3.59,1.95,1
42,564,-11.51,-5.16,-0.21,0.91,3.68,1.91,1
42,574,-11.09,-5.08,-0.52,-9.03,-3.01,-1.59,1
42,604,-8.45,-2.28,-1.9,-0.91,4.45,-0.49,1
42,624,-7.38,-1.25,-1.67,-1.11,4.77,-1.26,1
42,636,-5.35,0.86,-1.21,-1.25,4.96,-1.83,1
42,644,-4.74,1.55,-1.32,-1.42,5.06,-2.19,1
42,652,-4.2,2.2,-1.05,-1.67,5.19,-2.33,1
42,662,-3.74,2.81,-0.52,-1.93,5.29,-2.2,1
43,0,-2.36,4.57,0.32,-4.47,2.66,-3.05,1
43,44,-7.88,2.58,0.9,-6.45,3.77,1.05,1
43,62,-5.3,4.77,1.17,-4.4,0.93,-3.3,1
43,102,0.02,8.87,-0.29,-3.46,-1.89,-1.46,1
43,152,2.47,10.21,0.71,-3.09,-3.36,-1.7,1
43,172,1.55,13.12,1.47,-0.52,16.38,1.78,1
43,200,-2.59,18.09,1.82,0.08,-4.65,-1.75,1
43,234,-13.58,17.75,1.78,1.68,-3.6,-0.28,1
43,252,-13.24,13.54,4.12,-11.97,12.01,5,1
43,268,-10.67,10.4,5.38,-12.66,9.17,5.5,1
43,308,-14.27,9.67,5.23,3.21,-3.82,-0.06,1
43,322,-16.88,10.93,4.19,3.68,-2.83,0.01,1
43,332,-17.56,11.28,4.38,-18.29,11.55,4.31,1
43,346,-19.21,11.2,4.19,4.51,-1.57,0,1
43,354,-19.55,9.55,5.69,4.93,-0.83,0.19,1
43,362,-18.41,7.91,7.41,-15.49,5.23,8.29,1
43,388,-15.07,3.66,8.71,5.46,-0.39,1.69,1
43,402,-16.34,1.62,7.52,4.69,0.62,1.8,1
43,440,-19.67,0.29,4.88,4.12,1.84,1.74,1
43,452,-21.09,-0.14,3.81,3.8,2.56,1.95,1
43,466,-20.82,-1.36,3.43,2.88,4.74,2.14,1
43,492,-16.34,-3.93,3.81,2.2,5.25,1.7,1
43,522,-8.95,-7.57,2.77,0.85,5.04,0.82,1
43,532,-7.68,-7.99,2.55,0.02,4.77,0.35,1
43,544,-6.19,-6.95,1.24,-1.46,4.17,-0.65,1
43,562,-5.88,-4.35,0.05,0,0,0,1
44,28,-7.64,1.24,-3.32,-3.78,0.03,-2.21,1
44,40,-6.3,3.2,-3.32,-3.48,0,-2.56,1
44,50,-5.54,3,-2.93,-3.24,-0.54,-2.38,1
44,80,-3.09,2.58,-1.59,-3.65,-2.3,-1.75,1
44,126,-5.15,3.92,1.47,-4.04,-3.11,-1.82,1
44,142,-7.8,6.14,1.2,-3.56,-3.48,-1.62,1
44,176,-8.91,11.43,0.55,-8.37,13.23,1.13,1
44,206,-8.41,14.42,0.94,-1.59,-3.95,-0.54,1
44,214,-8.87,15.07,0.59,-0.56,-3.92,-0.61,1
44,232,-11.13,15.3,0.55,-0.07,-3.7,-0.6,1
44,246,-12.97,14.96,0.86,1.02,-2.92,-0.47,1
44,262,-14.31,13.08,2.36,-15.11,11.2,3.12,1
44,286,-15.61,10.28,3.58,2.92,-1.42,-0.08,1
44,312,-14.65,9.06,4.84,3.17,-1.39,0.1,1
44,320,-14.12,9.29,5,3.75,-1.47,0.78,1
44,340,-13.81,10.05,4.27,-13.93,10.13,4.38,1
44,370,-14.04,10.02,4.96,5.14,-1.07,2.28,1
44,382,-14.65,8.71,5.76,5.51,-1.01,2.56,1
44,390,-15.15,7.22,5.99,5.77,-0.87,2.67,1
44,400,-15.95,6.07,6.22,5.99,0.33,2.01,1
44,432,-17.06,2.28,5.61,5.93,0.73,1.64,1
44,444,-15.92,0.4,5.84,5.74,1.02,1.32,1
44,452,-15.53,-1.02,5.88,5.42,1.24,1.29,1
44,460,-15.61,-2.4,5.42,4.91,1.48,1.62,1
44,476,-17.14,-4.35,2.89,-17.98,-4.08,2.05,1
44,492,-18.6,-4.39,1.51,2.21,3.78,2.77,1
44,516,-16.64,-6.8,1.32,1.6,4.44,2.94,1
44,524,-15.04,-7.11,1.47,-9.94,-6.5,1.36,1
44,556,-8.98,-5.77,0.86,-8.37,-4.62,0.44,1
44,572,-7.88,-3.39,0.02,0,0,0,1
45,4,2.2,8.98,-0.86,-4.04,0.86,-0.76,1
45,32,-7.49,-4.5,-1.98,-7.11,-3.32,-2.05,1
45,48,-6.69,-2.24,-1.67,-4.56,0.32,-0.48,1
45,54,-6.34,-0.06,-1.94,-4.03,-0.21,-2.18,1
45,88,-5.99,2.2,-3.24,-3.81,-0.19,-2.43,1
45,94,-5.65,2.51,-2.82,-3.8,-0.21,-2.39,1
45,102,-5.53,3.23,-2.66,-3.89,-0.36,-2.19,1
45,112,-5.53,3.81,-2.7,-3.96,-0.59,-1.86,1
45,122,-5.23,4.69,-2.78,-3.72,-1.08,-1.23,1
45,146,-1.09,6.07,-1.9,-3.51,-1.62,-1.01,1
45,158,0.75,7.18,-1.52,-3.2,-4.05,-1.03,1
45,182,0.48,8.75,0.82,-2.96,-4.68,-1.15,1
45,192,-0.14,9.25,1.43,-2.65,-5.2,-1.29,1
45,206,-3.09,11.35,3.04,-2.32,-5.58,-1.56,1
45,212,-6.27,12.58,3.54,-1.93,-5.75,-1.9,1
45,222,-9.45,13.31,2.96,-1.44,-5.71,-2.13,1
45,236,-15.07,14.69,2.05,-0.78,-5.46,-2.17,1
45,244,-17.61,14.54,1.32,-0.01,-4.96,-1.96,1
45,252,-19.4,13.58,0.98,0.76,-4.3,-1.31,1
45,266,-19.71,13.31,1.43,-19.94,12.93,1.93,1
45,278,-19.21,12.24,2.58,2.12,-3.03,-0.18,1
45,284,-17.45,11.74,3,2.78,-2.47,0.17,1
45,292,-15.73,11.63,3.27,-13.39,11.7,4.23,1
45,316,-12.7,11.7,4.84,5,-1.88,2.26,1
45,342,-13.54,11.32,5.65,5.66,-1.74,2.97,1
45,364,-17.02,8.71,5.19,5.94,-1.37,3.01,1
45,372,-18.14,7.29,5.42,6.19,-0.26,2.92,1
45,398,-18.03,4.96,5.38,6.23,0.15,2.7,1
45,404,-17.56,4.04,5.46,6.27,0.45,2.48,1
45,412,-16.92,2.51,5.23,6.21,0.68,2.43,1
45,428,-16.3,0.21,4,-16.64,-0.94,2.7,1
45,452,-17.14,-1.25,2.16,4.53,2.23,1.98,1
45,462,-17.68,-2.09,1.51,2.44,4.18,2.4,1
45,494,-17.26,-6.46,0.36,-16.38,-5.92,0.09,1
45,506,-15.07,-5.65,0.48,-11.89,-5.35,0.94,1
46,60,-11.48,-9.45,-2.43,-1.94,0.77,-1.2,1
46,102,-10.67,-6.96,-1.63,-2.24,0.91,-0.76,1
46,122,-6.87,-5.58,-0.44,-4.7,-5.04,0.05,1
46,146,-3.58,-4.7,0.17,-3.35,-0.73,0.45,1
46,194,-0.44,-1.98,-0.14,-3.75,-1.46,-0.19,1
46,210,0.05,-0.75,-0.06,0.21,-0.41,0.48,1
46,226,0.05,0.44,1.2,-4.69,-2.41,-1.29,1
46,244,0.09,4.61,2.81,-1.17,10.97,3.43,1
46,266,-2.2,14.15,3.08,-4.91,-4.69,-1.18,1
46,282,-4.62,19.02,2.62,-2.51,-5.29,-0.86,1
46,322,-10.67,22.12,1.78,1.05,-3.74,1.46,1
46,362,-8.68,18.21,1.24,2.19,-3.6,1.53,1
46,384,-6.88,15.61,1.97,-7.18,14.8,2.62,1
46,402,-7.64,14.15,3.12,3.95,-4.16,0.98,1
46,432,-12.63,11.47,6.34,4.08,-3.75,1.39,1
46,460,-17.45,12.2,7.41,4.96,-2.37,2.56,1
46,500,-23.5,9.4,7.56,5.17,-1.89,2.75,1
46,506,-24.73,9.02,7.14,5.29,-1.29,2.65,1
46,512,-26.14,9.09,6.53,5.65,0.42,1.59,1
46,532,-28.21,10.13,4.88,6.1,1.55,0.51,1
46,544,-26.61,8.29,4.69,6.91,5.34,-2.86,1
46,572,-17.98,-3.51,10.36,5.83,5.92,-2.18,1
46,584,-12.43,-8.45,9.59,4.14,5.82,-0.83,1
46,592,-10.4,-8.68,8.21,-8.49,-6.65,4.92,1
46,620,-7.91,-4.93,3.31,-7.34,-3.55,1.74,1
47,24,-10.36,-1.63,-1.21,-0.4,0.85,-1.87,1
47,62,-10.32,-6.07,-1.9,-0.97,1,-1.18,1
47,86,-9.87,-6.77,-1.59,-2.86,1.21,-0.3,1
47,142,-7.42,-5.73,-0.48,-3.79,0.99,-0.93,1
47,172,-4.46,-1.59,-0.21,-2.93,0.29,0.32,1
47,196,-2.36,1.32,0.71,-4.48,0.48,-1.9,1
47,204,-1.82,2.39,1.32,-4.68,0.18,-2.15,1
47,222,-0.56,4.8,1.66,-0.33,6.38,1.32,1
47,236,-0.4,7.91,0.94,-5.06,-1.22,-2.73,1
47,244,-0.9,9.4,0.67,-4.8,-2.18,-2.81,1
47,262,-2.36,12.7,0.94,-2.64,-2.89,-1.03,1
47,302,-4.58,16.87,0.29,-0.76,-3.34,0.06,1
47,332,-5.54,16.72,2.66,-6.07,16.1,3.7,1
47,360,-6.07,16.18,4.16,0.62,-4.15,-0.01,1
47,366,-6.19,16.3,4.54,1,-4.46,0.08,1
47,372,-6.53,16.61,4.84,1.41,-4.76,0.36,1
47,382,-7.03,17.14,5.19,1.86,-5.03,0.81,1
47,396,-9.02,18.52,4.96,-12.93,18.86,5.69,1
47,428,-13.85,18.17,6.26,5.09,-4.62,3.47,1
47,442,-14.81,15.57,8.02,5.54,-4.5,3.63,1
47,452,-15.04,14.27,8.68,6.04,-4.35,3.4,1
47,480,-16.53,10.51,9.75,5.92,-3.72,2.79,1
47,492,-18.48,9.17,8.91,-19.02,9.9,8.1,1
47,506,-19.4,10.66,7.33,5.54,-2.56,2.38,1
47,514,-19.75,11.28,6.91,5.56,-1.92,2.21,1
47,522,-20.32,11.47,6.45,6.37,0.35,1.91,1
47,554,-19.75,9.94,4.5,6.93,1.97,1.66,1
47,572,-18.18,6.11,5.11,-17.45,4.23,4.8,1
47,586,-16.88,2.58,4.38,-15.95,1.28,3.85,1
47,602,-14.65,-0.71,3.62,2.36,4.38,3.1,1
47,642,-10.6,-5.5,0.48,0.36,4.69,2.76,1
47,674,-6.07,-1.05,-1.21,0.56,4.95,0.41,1
48,0,-0.25,-0.06,-1.21,-4.87,-0.39,0.67,1
48,38,-3.35,0.02,-0.33,-4.82,-0.91,0.08,1
48,60,-2.01,4.39,-0.67,-4,-1.25,-0.08,1
48,86,-1.63,8.79,0.63,-3.8,-1.29,0.24,1
48,102,-1.05,9.71,2.43,-1.02,9.86,2.58,1
48,116,-1.32,9.64,3.2,-3.76,-2.87,0.78,1
48,140,-1.29,10.21,3.54,-1.02,12.54,2.55,1
48,156,-0.98,14.23,1.7,-3.46,-4.9,-1.07,1
48,164,-1.36,15.96,1.39,-2.54,-4.88,-3.1,1
48,196,-1.44,19.52,3.04,-1.98,-4.68,-3.15,1
48,204,-1.29,19.62,3.81,-1.3,-4.68,-2.86,1
48,212,-1.48,19.7,5.04,-0.55,-4.96,-2.25,1
48,228,-4.2,20.01,6.26,0.82,-5.88,-0.7,1
48,246,-9.98,19.13,7.37,2.51,-5.44,2.04,1
48,276,-18.79,16.99,9.32,3.03,-4.95,2.43,1
48,284,-19.71,17.6,8.91,4.57,-4,3.14,1
48,302,-18.95,18.29,9.1,6.28,-2.43,1.23,1
48,332,-16.91,16.3,9.71,6.82,-1.95,0.47,1
48,342,-16.53,15.26,9.9,8.19,0.55,-1.11,1
48,384,-19.48,6.18,10.21,3.49,5.54,4.03,1
48,452,-20.67,-2.93,1.86,-18.67,-3.01,2.39,1
48,466,-16.34,-3.24,2.66,-3.01,-2.66,2.47,1
49,2,5.92,8.21,-5.5,0.87,8.18,1.07,1
49,24,-6.11,-1.67,-4.93,-3.3,-0.6,0.99,1
49,32,-6.11,-4.46,-5,-3.34,-0.78,1.26,1
49,56,-4.43,-4.84,-3.32,-3.41,-1.03,1.07,1
49,62,-4.16,-4.7,-3.12,-3.73,-1.44,-0.62,1
49,102,-3.7,-1.59,-1.29,-4.33,-1.64,-1.01,1
49,130,-2.63,-0.6,1.36,-4.89,-2.57,-2.29,1
49,156,-2.16,4.35,3.96,-2.97,5.69,4.08,1
49,174,-4.23,6.87,4.23,-5.38,8.09,5.15,1
49,188,-6.88,10.32,4.92,-4.33,-4.28,-3.47,1
49,196,-8.33,12.16,4.31,-4,-4.58,-3.3,1
49,204,-9.75,13.84,3.66,-1.97,-4.26,-1.04,1
49,244,-11.63,21.51,3.2,-11.74,24.95,3.31,1
49,268,-11.89,25.14,3.73,0.55,-3.38,0.25,1
49,276,-12.01,24.37,4.38,2.8,-3.24,0.98,1
49,292,-12.59,21.23,6.68,3.72,-3.34,1.4,1
49,310,-14.31,17.29,8.48,5.37,-3.47,2.16,1
49,332,-16.72,12.66,9.4,5.53,-2.58,2.63,1
49,372,-18.75,8.68,8.37,5.36,-2.01,2.59,1
49,394,-19.1,5.88,7.52,5.25,-1.58,1.87,1
49,414,-19.63,5.91,5.34,5.44,-0.61,1.24,1
49,434,-20.56,3.58,3.7,3.51,3.03,3.22,1
49,500,-18.06,-7.11,0.52,2.81,3.67,3.63,1
49,506,-16.64,-7.76,0.4,0.92,4.78,3.79,1
49,534,-11.4,-7.18,0.02,0.48,4.89,3.19,1
49,546,-8.91,-5.16,-0.94,-0.11,5.25,1.57,1
50,24,-11.55,-6.84,-1.63,-2.67,0.76,-0.21,1
50,36,-11.82,-4.5,-3.81,-2.62,1.5,0.56,1
50,64,-9.52,-5.84,-2.82,-3.31,1.73,1.42,1
50,86,-7.3,-5.42,-1.63,-3.92,1.79,0.85,1
50,116,-4.7,-3.12,-0.21,-3.98,1.71,0.1,1
50,124,-4.27,-3.2,0.55,-3.32,-2.17,1.51,1
